ID,Fecha,Hora,Latitud,Longitud,Estacion,Marea,Profundidad,Temperatura,Salinidad,Conductividad,Oxigeno,Densidad,Vel.Sonido,Transecto,No.Estacion,Codigo
1,29/04/2021,10:20:52,2.6702,-78.3195,S06,Baja,1,25.4704,0.4015,0.538343,4.0698,997.4123,1496.49,Sanquianga,6,S06B
2,29/04/2021,10:20:52,2.6702,-78.3195,S06,Baja,1.5,26.5585,8.2,1.759799,4.1301,1003.2596,1504.98,Sanquianga,6,S06B
3,29/04/2021,10:20:52,2.6702,-78.3195,S06,Baja,2,27.0823,23.3902,2.862538,3.9797,1014.1922,1525.37,Sanquianga,6,S06B
4,29/04/2021,10:20:52,2.6702,-78.3195,S06,Baja,2.5,27.3039,22.8135,3.422707,3.8402,1013.4685,1527.09,Sanquianga,6,S06B
5,29/04/2021,10:20:52,2.6702,-78.3195,S06,Baja,3,27.359,22.859,3.655587,3.7817,1013.4722,1527.4,Sanquianga,6,S06B
6,29/04/2021,10:20:52,2.6702,-78.3195,S06,Baja,3.5,27.3377,22.8681,3.751706,3.7938,1013.4799,1527.44,Sanquianga,6,S06B
7,29/04/2021,10:20:52,2.6702,-78.3195,S06,Baja,4,27.3148,22.8025,3.792897,3.8015,1013.4712,1527.09,Sanquianga,6,S06B
8,29/04/2021,10:20:52,2.6702,-78.3195,S06,Baja,4.5,27.2584,23.4169,3.871356,3.7045,1013.9511,1527.59,Sanquianga,6,S06B
9,29/04/2021,10:20:52,2.6702,-78.3195,S06,Baja,5,26.9609,23.3789,3.839865,3.8964,1014.0317,1526.73,Sanquianga,6,S06B
10,29/04/2021,10:20:52,2.6702,-78.3195,S06,Baja,5.5,27.5295,24.5177,4.041043,4.4146,1014.7041,1529.34,Sanquianga,6,S06B
11,29/04/2021,10:20:52,2.6702,-78.3195,S06,Baja,6,27.5357,24.6064,4.061864,4.4396,1014.7704,1529.45,Sanquianga,6,S06B
12,29/04/2021,10:20:52,2.6702,-78.3195,S06,Baja,6.5,27.5311,24.6616,4.072352,4.4448,1014.8154,1529.5,Sanquianga,6,S06B
13,29/04/2021,10:20:52,2.6702,-78.3195,S06,Baja,7,27.5272,24.7053,4.079727,4.4348,1014.8517,1529.54,Sanquianga,6,S06B
14,29/04/2021,10:20:52,2.6702,-78.3195,S06,Baja,7.5,27.524,24.7376,4.084876,4.4237,1014.8796,1529.58,Sanquianga,6,S06B
15,29/04/2021,10:20:52,2.6702,-78.3195,S06,Baja,8,27.5212,24.7582,4.089173,4.4225,1014.8983,1529.6,Sanquianga,6,S06B
16,29/04/2021,10:20:52,2.6702,-78.3195,S06,Baja,8.5,27.5194,24.7907,4.094518,4.4501,1014.9248,1529.63,Sanquianga,6,S06B
17,29/04/2021,10:20:52,2.6702,-78.3195,S06,Baja,9,27.5195,24.8341,4.103752,4.4642,1014.9604,1529.68,Sanquianga,6,S06B
18,29/04/2021,10:20:52,2.6702,-78.3195,S06,Baja,9.5,27.524,24.9298,4.12253,4.4902,1015.0349,1529.79,Sanquianga,6,S06B
19,29/04/2021,10:20:52,2.6702,-78.3195,S06,Baja,10,27.5344,25.1713,4.159977,4.5143,1015.2167,1530.06,Sanquianga,6,S06B
20,29/04/2021,10:20:52,2.6702,-78.3195,S06,Baja,10.5,27.5476,25.6333,4.214034,4.533,1015.5604,1530.58,Sanquianga,6,S06B
21,29/04/2021,10:20:52,2.6702,-78.3195,S06,Baja,11,27.5604,25.8945,4.267154,4.5379,1015.7535,1530.9,Sanquianga,6,S06B
22,29/04/2021,10:20:52,2.6702,-78.3195,S06,Baja,11.5,27.5712,26.3865,4.317455,4.5398,1016.1209,1531.46,Sanquianga,6,S06B
23,29/04/2021,10:20:52,2.6702,-78.3195,S06,Baja,12,27.5786,26.5492,4.354736,4.5426,1016.241,1531.67,Sanquianga,6,S06B
24,29/04/2021,10:20:52,2.6702,-78.3195,S06,Baja,12.5,27.5834,26.7182,4.378809,4.5668,1016.3673,1531.87,Sanquianga,6,S06B
25,29/04/2021,10:20:52,2.6702,-78.3195,S06,Baja,13,27.5867,26.7872,4.394094,4.5596,1016.4203,1531.96,Sanquianga,6,S06B
26,29/04/2021,10:20:52,2.6702,-78.3195,S06,Baja,13.5,27.5889,26.8848,4.405768,4.5548,1016.4947,1532.08,Sanquianga,6,S06B
27,29/04/2021,10:20:52,2.6702,-78.3195,S06,Baja,14,27.5907,26.925,4.41367,NA,1016.5256,1532.13,Sanquianga,6,S06B
28,29/04/2021,10:20:52,2.6702,-78.3195,S06,Baja,14.5,27.5924,26.9451,4.419702,NA,1016.5425,1532.16,Sanquianga,6,S06B
29,29/04/2021,10:20:52,2.6702,-78.3195,S06,Baja,15,27.5943,27.0294,4.429249,NA,1016.6084,1532.27,Sanquianga,6,S06B
30,29/04/2021,11:14:00,2.70275,-78.3195,S05,Baja,1,26.4223,4.3041,1.25881,5.1118,1000.0697,1503.42,Sanquianga,5,S05B
31,29/04/2021,11:14:00,2.70275,-78.3195,S05,Baja,1.5,27.127,24.466,3.092024,4.5383,1014.8788,1527.45,Sanquianga,5,S05B
32,29/04/2021,11:14:00,2.70275,-78.3195,S05,Baja,2,27.356,24.1707,3.778324,4.273,1014.4562,1528.71,Sanquianga,5,S05B
33,29/04/2021,11:14:00,2.70275,-78.3195,S05,Baja,2.5,27.4169,25.0946,4.025904,4.2873,1015.1529,1529.67,Sanquianga,5,S05B
34,29/04/2021,11:14:00,2.70275,-78.3195,S05,Baja,3,27.4083,24.8854,4.113938,4.2803,1015.0027,1529.42,Sanquianga,5,S05B
35,29/04/2021,11:14:00,2.70275,-78.3195,S05,Baja,3.5,27.4224,25.8494,4.233609,4.1707,1015.731,1530.41,Sanquianga,5,S05B
36,29/04/2021,11:14:00,2.70275,-78.3195,S05,Baja,4,27.4222,26.2533,4.302052,4.0672,1016.0228,1530.94,Sanquianga,5,S05B
37,29/04/2021,11:14:00,2.70275,-78.3195,S05,Baja,4.5,27.4511,27.2701,4.447165,4.1164,1016.7956,1531.95,Sanquianga,5,S05B
38,29/04/2021,11:14:00,2.70275,-78.3195,S05,Baja,5,27.4156,27.3144,4.459606,3.7723,1016.8342,1531.98,Sanquianga,5,S05B
39,29/04/2021,11:14:00,2.70275,-78.3195,S05,Baja,5.5,27.5021,27.8304,4.546207,4.5024,1017.1948,1532.74,Sanquianga,5,S05B
40,29/04/2021,11:14:00,2.70275,-78.3195,S05,Baja,6,27.5337,28.4259,4.611578,4.2904,1017.6463,1533.35,Sanquianga,5,S05B
41,29/04/2021,11:14:00,2.70275,-78.3195,S05,Baja,6.5,27.5705,28.7011,4.659343,3.9969,1017.8332,1533.82,Sanquianga,5,S05B
42,29/04/2021,11:14:00,2.70275,-78.3195,S05,Baja,7,27.5715,28.6782,4.669178,3.7613,1017.8105,1533.86,Sanquianga,5,S05B
43,29/04/2021,11:14:00,2.70275,-78.3195,S05,Baja,7.5,27.5417,28.6732,4.667412,3.7573,1017.8194,1533.78,Sanquianga,5,S05B
44,29/04/2021,11:14:00,2.70275,-78.3195,S05,Baja,8,27.533,28.669,4.666098,NA,1017.8285,1533.72,Sanquianga,5,S05B
45,29/04/2021,11:14:00,2.70275,-78.3195,S05,Baja,8.5,27.5724,28.746,4.676398,NA,1017.8724,1533.93,Sanquianga,5,S05B
46,29/04/2021,16:07:58,2.6702,-78.3195,S06,Alta,1,27.64,10.6847,1.967855,4.7807,1004.4749,1513.6,Sanquianga,6,S06A
47,29/04/2021,16:07:58,2.6702,-78.3195,S06,Alta,1.5,28.0018,22.9225,3.378674,4.7363,1013.3816,1528.4,Sanquianga,6,S06A
48,29/04/2021,16:07:58,2.6702,-78.3195,S06,Alta,2,28.1033,23.4237,3.783761,4.9028,1013.6871,1529.45,Sanquianga,6,S06A
49,29/04/2021,16:07:58,2.6702,-78.3195,S06,Alta,2.5,28.1466,24.5151,4.055643,4.9927,1014.4846,1530.76,Sanquianga,6,S06A
50,29/04/2021,16:07:58,2.6702,-78.3195,S06,Alta,3,28.1567,25.6585,4.237296,4.9687,1015.3464,1531.94,Sanquianga,6,S06A
