Fecha,Hora,Marea_filtro
01/04/2021,00:00:00,0.174
01/04/2021,00:01:00,0.173
01/04/2021,00:02:00,0.174
01/04/2021,00:03:00,0.174
01/04/2021,00:04:00,0.174
01/04/2021,00:05:00,0.174
01/04/2021,00:06:00,0.175
01/04/2021,00:07:00,0.176
01/04/2021,00:08:00,0.177
01/04/2021,00:09:00,0.178
01/04/2021,00:10:00,0.179
01/04/2021,00:11:00,0.18
01/04/2021,00:12:00,0.181
01/04/2021,00:13:00,0.183
01/04/2021,00:14:00,0.184
01/04/2021,00:15:00,0.186
01/04/2021,00:16:00,0.188
01/04/2021,00:17:00,0.19
01/04/2021,00:18:00,0.192
01/04/2021,00:19:00,0.195
01/04/2021,00:20:00,0.197
01/04/2021,00:21:00,0.2
01/04/2021,00:22:00,0.202
01/04/2021,00:23:00,0.205
01/04/2021,00:24:00,0.208
01/04/2021,00:25:00,0.211
01/04/2021,00:26:00,0.214
01/04/2021,00:27:00,0.218
01/04/2021,00:28:00,0.221
01/04/2021,00:29:00,0.225
01/04/2021,00:30:00,0.228
01/04/2021,00:31:00,0.232
01/04/2021,00:32:00,0.236
01/04/2021,00:33:00,0.24
01/04/2021,00:34:00,0.245
01/04/2021,00:35:00,0.249
01/04/2021,00:36:00,0.253
01/04/2021,00:37:00,0.258
01/04/2021,00:38:00,0.263
01/04/2021,00:39:00,0.268
01/04/2021,00:40:00,0.273
01/04/2021,00:41:00,0.278
01/04/2021,00:42:00,0.283
01/04/2021,00:43:00,0.288
01/04/2021,00:44:00,0.294
01/04/2021,00:45:00,0.299
01/04/2021,00:46:00,0.305
01/04/2021,00:47:00,0.311
01/04/2021,00:48:00,0.317
01/04/2021,00:49:00,0.323
01/04/2021,00:50:00,0.329
01/04/2021,00:51:00,0.336
01/04/2021,00:52:00,0.342
01/04/2021,00:53:00,0.349
01/04/2021,00:54:00,0.355
01/04/2021,00:55:00,0.362
01/04/2021,00:56:00,0.369
01/04/2021,00:57:00,0.376
01/04/2021,00:58:00,0.383
01/04/2021,00:59:00,0.391
01/04/2021,01:00:00,0.398
01/04/2021,01:01:00,0.406
01/04/2021,01:02:00,0.413
01/04/2021,01:03:00,0.421
01/04/2021,01:04:00,0.429
01/04/2021,01:05:00,0.437
01/04/2021,01:06:00,0.445
01/04/2021,01:07:00,0.453
01/04/2021,01:08:00,0.461
01/04/2021,01:09:00,0.47
01/04/2021,01:10:00,0.478
01/04/2021,01:11:00,0.487
01/04/2021,01:12:00,0.496
01/04/2021,01:13:00,0.505
01/04/2021,01:14:00,0.514
01/04/2021,01:15:00,0.523
01/04/2021,01:16:00,0.532
01/04/2021,01:17:00,0.541
01/04/2021,01:18:00,0.551
01/04/2021,01:19:00,0.56
01/04/2021,01:20:00,0.57
01/04/2021,01:21:00,0.579
01/04/2021,01:22:00,0.589
01/04/2021,01:23:00,0.599
01/04/2021,01:24:00,0.609
01/04/2021,01:25:00,0.619
01/04/2021,01:26:00,0.63
01/04/2021,01:27:00,0.64
01/04/2021,01:28:00,0.65
01/04/2021,01:29:00,0.661
01/04/2021,01:30:00,0.672
01/04/2021,01:31:00,0.682
01/04/2021,01:32:00,0.693
01/04/2021,01:33:00,0.704
01/04/2021,01:34:00,0.715
01/04/2021,01:35:00,0.726
01/04/2021,01:36:00,0.737
01/04/2021,01:37:00,0.749
01/04/2021,01:38:00,0.76
01/04/2021,01:39:00,0.771
01/04/2021,01:40:00,0.783
01/04/2021,01:41:00,0.795
01/04/2021,01:42:00,0.806
01/04/2021,01:43:00,0.818
01/04/2021,01:44:00,0.83
01/04/2021,01:45:00,0.842
01/04/2021,01:46:00,0.854
01/04/2021,01:47:00,0.866
01/04/2021,01:48:00,0.879
01/04/2021,01:49:00,0.891
01/04/2021,01:50:00,0.903
01/04/2021,01:51:00,0.916
01/04/2021,01:52:00,0.928
01/04/2021,01:53:00,0.941
01/04/2021,01:54:00,0.954
01/04/2021,01:55:00,0.967
01/04/2021,01:56:00,0.98
01/04/2021,01:57:00,0.992
01/04/2021,01:58:00,1.006
01/04/2021,01:59:00,1.019
01/04/2021,02:00:00,1.032
01/04/2021,02:01:00,1.045
01/04/2021,02:02:00,1.058
01/04/2021,02:03:00,1.072
01/04/2021,02:04:00,1.085
01/04/2021,02:05:00,1.099
01/04/2021,02:06:00,1.112
01/04/2021,02:07:00,1.126
01/04/2021,02:08:00,1.14
01/04/2021,02:09:00,1.153
01/04/2021,02:10:00,1.167
01/04/2021,02:11:00,1.181
01/04/2021,02:12:00,1.195
01/04/2021,02:13:00,1.209
01/04/2021,02:14:00,1.223
01/04/2021,02:15:00,1.237
01/04/2021,02:16:00,1.252
01/04/2021,02:17:00,1.266
01/04/2021,02:18:00,1.28
01/04/2021,02:19:00,1.295
01/04/2021,02:20:00,1.309
01/04/2021,02:21:00,1.324
01/04/2021,02:22:00,1.338
01/04/2021,02:23:00,1.353
01/04/2021,02:24:00,1.367
01/04/2021,02:25:00,1.382
01/04/2021,02:26:00,1.397
01/04/2021,02:27:00,1.411
01/04/2021,02:28:00,1.426
01/04/2021,02:29:00,1.441
01/04/2021,02:30:00,1.456
01/04/2021,02:31:00,1.471
01/04/2021,02:32:00,1.486
01/04/2021,02:33:00,1.501
01/04/2021,02:34:00,1.516
01/04/2021,02:35:00,1.531
01/04/2021,02:36:00,1.546
01/04/2021,02:37:00,1.561
01/04/2021,02:38:00,1.576
01/04/2021,02:39:00,1.592
01/04/2021,02:40:00,1.607
01/04/2021,02:41:00,1.622
01/04/2021,02:42:00,1.637
01/04/2021,02:43:00,1.653
01/04/2021,02:44:00,1.668
01/04/2021,02:45:00,1.683
01/04/2021,02:46:00,1.699
01/04/2021,02:47:00,1.714
01/04/2021,02:48:00,1.73
01/04/2021,02:49:00,1.745
01/04/2021,02:50:00,1.761
01/04/2021,02:51:00,1.776
01/04/2021,02:52:00,1.792
01/04/2021,02:53:00,1.807
01/04/2021,02:54:00,1.823
01/04/2021,02:55:00,1.838
01/04/2021,02:56:00,1.854
01/04/2021,02:57:00,1.87
01/04/2021,02:58:00,1.885
01/04/2021,02:59:00,1.901
