Especies,Conteo,Codigo,Densidad,Transeptos,Sector,Marea
Actinocyclus senarius,2,S06B,33,Sanquianga,Costero,Baja
Bacillaria paxillifer,26,S06B,433,Sanquianga,Costero,Baja
Bacteriastrum hyalinum,4,S06B,67,Sanquianga,Costero,Baja
Cerataulina pelagica,1,S06B,17,Sanquianga,Costero,Baja
Chaetoceros affinis,31,S06B,517,Sanquianga,Costero,Baja
Chaetoceros compressus,8,S06B,133,Sanquianga,Costero,Baja
Chaetoceros curvisetus,268,S06B,4467,Sanquianga,Costero,Baja
Chaetoceros danicus,3,S06B,50,Sanquianga,Costero,Baja
Chaetoceros denticulatus,1,S06B,17,Sanquianga,Costero,Baja
Chaetoceros diversus,4,S06B,67,Sanquianga,Costero,Baja
Chaetoceros lorenzianus,58,S06B,967,Sanquianga,Costero,Baja
Chaetoceros peruvianus,5,S06B,83,Sanquianga,Costero,Baja
Chaetoceros sp 1,47,S06B,783,Sanquianga,Costero,Baja
Chaetoceros subtilis,9,S06B,150,Sanquianga,Costero,Baja
Coscinodiscopsis jonesiana,151,S06B,2517,Sanquianga,Costero,Baja
Coscinodiscus asteromphalus,29,S06B,483,Sanquianga,Costero,Baja
Coscinodiscus granii,19,S06B,317,Sanquianga,Costero,Baja
Coscinodiscus perforatus,26,S06B,433,Sanquianga,Costero,Baja
Coscinodiscus radiatus,15,S06B,250,Sanquianga,Costero,Baja
Coscinodiscus sp 1,40,S06B,667,Sanquianga,Costero,Baja
Coscinodiscus sp 2,29,S06B,483,Sanquianga,Costero,Baja
Coscinodiscus wailesii,1,S06B,17,Sanquianga,Costero,Baja
Ditylum brightwellii,10,S06B,167,Sanquianga,Costero,Baja
Guinardia flaccida,34,S06B,567,Sanquianga,Costero,Baja
Gyrosigma sp,9,S06B,150,Sanquianga,Costero,Baja
Lioloma elongatum,5,S06B,83,Sanquianga,Costero,Baja
Lithodesmium undulatum,5,S06B,83,Sanquianga,Costero,Baja
Navicula sp,1,S06B,17,Sanquianga,Costero,Baja
Nitzschia sigmaformis,1,S06B,17,Sanquianga,Costero,Baja
Nitzschia sigmoidea,1,S06B,17,Sanquianga,Costero,Baja
Prorocentrum lima,1,S06B,17,Sanquianga,Costero,Baja
Prorocentrum sp,1,S06B,17,Sanquianga,Costero,Baja
Proboscia alata,2,S06B,33,Sanquianga,Costero,Baja
Protoperidinium sp 1,5,S06B,83,Sanquianga,Costero,Baja
Pseudonitzschia sp,4,S06B,67,Sanquianga,Costero,Baja
Rhizosolenia imbricata,6,S06B,100,Sanquianga,Costero,Baja
Rhizosolenia setigera,2,S06B,33,Sanquianga,Costero,Baja
Skeletonema costatum,840,S06B,14000,Sanquianga,Costero,Baja
Stephanopyxis sp,2,S06B,33,Sanquianga,Costero,Baja
Stephanopyxis turris,13,S06B,217,Sanquianga,Costero,Baja
Thalassiosira nitzschioides,28,S06B,467,Sanquianga,Costero,Baja
Trieres chinensis,50,S06B,833,Sanquianga,Costero,Baja
Trieres mobiliensis,13,S06B,217,Sanquianga,Costero,Baja
Tripos eugrammus,4,S06B,67,Sanquianga,Costero,Baja
Aulacodiscus kittonii,1,S05B,17,Sanquianga,Costero,Baja
Bacillaria paxillifer,14,S05B,233,Sanquianga,Costero,Baja
Bacteriastrum hyalinum,7,S05B,117,Sanquianga,Costero,Baja
Cerataulina sp,5,S05B,83,Sanquianga,Costero,Baja
Ceratocorys horrida,1,S05B,17,Sanquianga,Costero,Baja
Chaetoceros aff paradoxus,3,S05B,50,Sanquianga,Costero,Baja
Chaetoceros affinis,12,S05B,200,Sanquianga,Costero,Baja
Chaetoceros brevis,4,S05B,67,Sanquianga,Costero,Baja
Chaetoceros curvisetus,171,S05B,2850,Sanquianga,Costero,Baja
Chaetoceros danicus,6,S05B,100,Sanquianga,Costero,Baja
Chaetoceros debilis,58,S05B,967,Sanquianga,Costero,Baja
Chaetoceros diversus,6,S05B,100,Sanquianga,Costero,Baja
Chaetoceros lorenzianus,24,S05B,400,Sanquianga,Costero,Baja
Chaetoceros paradoxus,19,S05B,317,Sanquianga,Costero,Baja
Chaetoceros sp 1,35,S05B,583,Sanquianga,Costero,Baja
Chaetoceros sp 3,7,S05B,117,Sanquianga,Costero,Baja
Coscinodiscopsis jonesiana,53,S05B,883,Sanquianga,Costero,Baja
Coscinodiscus asteromphalus,1,S05B,17,Sanquianga,Costero,Baja
Coscinodiscus radiatus,13,S05B,217,Sanquianga,Costero,Baja
Coscinodiscus sp 1,13,S05B,217,Sanquianga,Costero,Baja
Coscinodiscus sp 2,50,S05B,833,Sanquianga,Costero,Baja
Coscinodiscus granii,2,S05B,33,Sanquianga,Costero,Baja
Dinophysis caudata,2,S05B,33,Sanquianga,Costero,Baja
Ditylum brightwellii,5,S05B,83,Sanquianga,Costero,Baja
Guinardia flaccida,17,S05B,283,Sanquianga,Costero,Baja
Gyrosigma sp,2,S05B,33,Sanquianga,Costero,Baja
Gyrosigma sp 2,2,S05B,33,Sanquianga,Costero,Baja
Hobaniella longicruris,2,S05B,33,Sanquianga,Costero,Baja
Lioloma elongatum,3,S05B,50,Sanquianga,Costero,Baja
Lithodesmium undulatum,9,S05B,150,Sanquianga,Costero,Baja
Melosira sp,2,S05B,33,Sanquianga,Costero,Baja
Nitzschia sigmaformis,2,S05B,33,Sanquianga,Costero,Baja
Nitzschia sp,9,S05B,150,Sanquianga,Costero,Baja
Phalacroma mitra,1,S05B,17,Sanquianga,Costero,Baja
Proboscia sp,3,S05B,50,Sanquianga,Costero,Baja
Protoperidinium sp 1,1,S05B,17,Sanquianga,Costero,Baja
Protoperidinium sp 2,1,S05B,17,Sanquianga,Costero,Baja
Protoperidinium sp 3,1,S05B,17,Sanquianga,Costero,Baja
Pseudonitzschia sp,5,S05B,83,Sanquianga,Costero,Baja
Rhizosolenia imbricata,7,S05B,117,Sanquianga,Costero,Baja
Skeletonema costatum,442,S05B,7367,Sanquianga,Costero,Baja
Stephanopyxis turris,5,S05B,83,Sanquianga,Costero,Baja
Thalassionema nitzschioides,21,S05B,350,Sanquianga,Costero,Baja
Trieres chinensis,38,S05B,633,Sanquianga,Costero,Baja
Trieres mobiliensis,20,S05B,333,Sanquianga,Costero,Baja
Tripos extensus,2,S05B,33,Sanquianga,Costero,Baja
Bacteriastrum delicatulum,3,S06A,50,Sanquianga,Costero,Alta
Bacteriastrum hyalinum,5,S06A,83,Sanquianga,Costero,Alta
Cerataulina pelagica,1,S06A,17,Sanquianga,Costero,Alta
Cerataulina sp,3,S06A,50,Sanquianga,Costero,Alta
Chaetoceros affinis,29,S06A,483,Sanquianga,Costero,Alta
Chaetoceros coarctatus,4,S06A,67,Sanquianga,Costero,Alta
Chaetoceros curvisetus,70,S06A,1167,Sanquianga,Costero,Alta
Chaetoceros danicus,15,S06A,250,Sanquianga,Costero,Alta
Chaetoceros denticulatus,2,S06A,33,Sanquianga,Costero,Alta
Chaetoceros diversus,6,S06A,100,Sanquianga,Costero,Alta
Chaetoceros lorenzianus,21,S06A,350,Sanquianga,Costero,Alta
Chaetoceros peruvianus,4,S06A,67,Sanquianga,Costero,Alta
Chaetoceros radicans,1,S06A,17,Sanquianga,Costero,Alta
Chaetoceros sp 1,63,S06A,1050,Sanquianga,Costero,Alta
Chaetoceros sp 2,5,S06A,83,Sanquianga,Costero,Alta
Coscinodiscopsis jonesiana,6,S06A,100,Sanquianga,Costero,Alta
Coscinodiscus gigas,1,S06A,17,Sanquianga,Costero,Alta
Coscinodiscus granii,4,S06A,67,Sanquianga,Costero,Alta
Coscinodiscus marginatus,1,S06A,17,Sanquianga,Costero,Alta
Coscinodiscus perforatus,6,S06A,100,Sanquianga,Costero,Alta
Coscinodiscus radiatus,1,S06A,17,Sanquianga,Costero,Alta
Coscinodiscus sp 1,3,S06A,50,Sanquianga,Costero,Alta
coscinodiscus sp 2,20,S06A,333,Sanquianga,Costero,Alta
Coscinodiscus wailesii,2,S06A,33,Sanquianga,Costero,Alta
Coscinodiscus asteromphalus,9,S06A,150,Sanquianga,Costero,Alta
Ditylum brightwellii,5,S06A,83,Sanquianga,Costero,Alta
Gonyaulax sp,1,S06A,17,Sanquianga,Costero,Alta
Guinardia flaccida,17,S06A,283,Sanquianga,Costero,Alta
Hemiaulus sinensis,2,S06A,33,Sanquianga,Costero,Alta
Hemiaulus sp,2,S06A,33,Sanquianga,Costero,Alta
Hobaniella longicruris,5,S06A,83,Sanquianga,Costero,Alta
Leptocilindrus danicus,2,S06A,33,Sanquianga,Costero,Alta
Lioloma elongatum,2,S06A,33,Sanquianga,Costero,Alta
Lioloma pacificum,5,S06A,83,Sanquianga,Costero,Alta
Lithodesmium undulatum,6,S06A,100,Sanquianga,Costero,Alta
Lyrella sp,1,S06A,17,Sanquianga,Costero,Alta
Odontella aurita,9,S06A,150,Sanquianga,Costero,Alta
Proboscia sp,2,S06A,33,Sanquianga,Costero,Alta
Prorocentrum rhathymum,1,S06A,17,Sanquianga,Costero,Alta
Prorocentrum sp,1,S06A,17,Sanquianga,Costero,Alta
Proboscia alata,2,S06A,33,Sanquianga,Costero,Alta
Protoperidinium sp 1,2,S06A,33,Sanquianga,Costero,Alta
Rhizosolenia cf hebetata,1,S06A,17,Sanquianga,Costero,Alta
Rhizosolenia imbricata,5,S06A,83,Sanquianga,Costero,Alta
Rhizosolenia setigera,1,S06A,17,Sanquianga,Costero,Alta
Skeletonema pseudocostatum,9,S06A,150,Sanquianga,Costero,Alta
Skeletonema costatum,287,S06A,4783,Sanquianga,Costero,Alta
Skeletonema tropicum,155,S06A,2583,Sanquianga,Costero,Alta
Stephanopyxis turris,1,S06A,17,Sanquianga,Costero,Alta
Thalassionema nitzschioides,22,S06A,367,Sanquianga,Costero,Alta
Trieres chinensis,28,S06A,467,Sanquianga,Costero,Alta
Trieres mobiliensis,11,S06A,183,Sanquianga,Costero,Alta
Tripos eugrammus,2,S06A,33,Sanquianga,Costero,Alta
Tripos muelleri,1,S06A,17,Sanquianga,Costero,Alta
Bacteriastrum hyalinum,23,S05A,383,Sanquianga,Costero,Alta
Cerataulina dentata,1,S05A,17,Sanquianga,Costero,Alta
Cerataulina bicornis,1,S05A,17,Sanquianga,Costero,Alta
Cerataulina pelagica,2,S05A,33,Sanquianga,Costero,Alta
Chaetoceros paradoxus,8,S05A,133,Sanquianga,Costero,Alta
Chaetoceros affinis,55,S05A,917,Sanquianga,Costero,Alta
Chaetoceros coarctatus,2,S05A,33,Sanquianga,Costero,Alta
Chaetoceros compressus,2,S05A,33,Sanquianga,Costero,Alta
Chaetoceros danicus,11,S05A,183,Sanquianga,Costero,Alta
Chaetoceros debilis,10,S05A,167,Sanquianga,Costero,Alta
Chaetoceros denticulatus,4,S05A,67,Sanquianga,Costero,Alta
Chaetoceros diversus,12,S05A,200,Sanquianga,Costero,Alta
Chaetoceros lorenzianus,23,S05A,383,Sanquianga,Costero,Alta
Chaetoceros peruvianus,1,S05A,17,Sanquianga,Costero,Alta
Chaetoceros sp 1,21,S05A,350,Sanquianga,Costero,Alta
Coscinodiscus granii,1,S05A,17,Sanquianga,Costero,Alta
Coscinodiscus sp 2,1,S05A,17,Sanquianga,Costero,Alta
Coscinodisus gigas,2,S05A,33,Sanquianga,Costero,Alta
Ditylum brightwellii,2,S05A,33,Sanquianga,Costero,Alta
Guinardia flaccida,11,S05A,183,Sanquianga,Costero,Alta
Guinardia sp,1,S05A,17,Sanquianga,Costero,Alta
Guinardia striata,1,S05A,17,Sanquianga,Costero,Alta
Gyrosigma sp,1,S05A,17,Sanquianga,Costero,Alta
Hemiaulus hauckii,2,S05A,33,Sanquianga,Costero,Alta
Hemiaulus membranaceus,1,S05A,17,Sanquianga,Costero,Alta
Hobaniella longicruris,4,S05A,67,Sanquianga,Costero,Alta
Leptocilindrus sp,3,S05A,50,Sanquianga,Costero,Alta
Lithodesmium undulatum,1,S05A,17,Sanquianga,Costero,Alta
Meuniera membranacea,2,S05A,33,Sanquianga,Costero,Alta
Neodelphineis pelagica,3,S05A,50,Sanquianga,Costero,Alta
Phalacroma sp,1,S05A,17,Sanquianga,Costero,Alta
Plagiotropis sp,1,S05A,17,Sanquianga,Costero,Alta
Proboscia sp,8,S05A,133,Sanquianga,Costero,Alta
Protoperidinium sp 1,1,S05A,17,Sanquianga,Costero,Alta
Pseudonitzschia sp,3,S05A,50,Sanquianga,Costero,Alta
Pyrophacus sp,1,S05A,17,Sanquianga,Costero,Alta
Rhizosolenia bergonii,1,S05A,17,Sanquianga,Costero,Alta
Rhizosolenia imbricata,6,S05A,100,Sanquianga,Costero,Alta
Skeletonema costatum,104,S05A,1733,Sanquianga,Costero,Alta
Skeletonema tropicum,57,S05A,950,Sanquianga,Costero,Alta
Stephanopyxis turris,2,S05A,33,Sanquianga,Costero,Alta
Thalassionema nitzschioides,1,S05A,17,Sanquianga,Costero,Alta
Trieres chinensis,13,S05A,217,Sanquianga,Costero,Alta
Tripos declinatus,2,S05A,33,Sanquianga,Costero,Alta
Tripos eugrammus,2,S05A,33,Sanquianga,Costero,Alta
Tripos sp,2,S05A,33,Sanquianga,Costero,Alta
Bacteriastrum furcatum,1,S04A,17,Sanquianga,Costero,Alta
Bacteriastrum hyalinum,9,S04A,150,Sanquianga,Costero,Alta
Chaetoceros affinis,50,S04A,833,Sanquianga,Costero,Alta
Chaetoceros brevis,11,S04A,183,Sanquianga,Costero,Alta
Chaetoceros danicus,4,S04A,67,Sanquianga,Costero,Alta
Chaetoceros denticulatus,1,S04A,17,Sanquianga,Costero,Alta
Chaetoceros diversus,29,S04A,483,Sanquianga,Costero,Alta
Chaetoceros lorenzianus,17,S04A,283,Sanquianga,Costero,Alta
Chaetoceros paradoxus,2,S04A,33,Sanquianga,Costero,Alta
Chaetoceros peruvianus,3,S04A,50,Sanquianga,Costero,Alta
Chaetoceros pseudocurvisetus,4,S04A,67,Sanquianga,Costero,Alta
Chaetoceros sp 1,28,S04A,467,Sanquianga,Costero,Alta
Coscinodiscus gigas,1,S04A,17,Sanquianga,Costero,Alta
Coscinodiscus granii,1,S04A,17,Sanquianga,Costero,Alta
Coscinodiscus perforatus,2,S04A,33,Sanquianga,Costero,Alta
Coscinodiscus sp 1,1,S04A,17,Sanquianga,Costero,Alta
Coscinodiscus sp 2,4,S04A,67,Sanquianga,Costero,Alta
Coscinodiscopsis jonesiana,1,S04A,17,Sanquianga,Costero,Alta
Diatomea pennada,2,S04A,33,Sanquianga,Costero,Alta
Ditylum brightwellii,3,S04A,50,Sanquianga,Costero,Alta
Guinardia flaccida,2,S04A,33,Sanquianga,Costero,Alta
Guinardia sp,1,S04A,17,Sanquianga,Costero,Alta
Hemiaulus sinensis,1,S04A,17,Sanquianga,Costero,Alta
Lioloma elongatum,3,S04A,50,Sanquianga,Costero,Alta
Lithodesmium undulatum,1,S04A,17,Sanquianga,Costero,Alta
Neocalyptrella robusta,1,S04A,17,Sanquianga,Costero,Alta
Odontella aurita,1,S04A,17,Sanquianga,Costero,Alta
Ornitocercus stenii,1,S04A,17,Sanquianga,Costero,Alta
Podolampas bipes,1,S04A,17,Sanquianga,Costero,Alta
Proboscia sp,6,S04A,100,Sanquianga,Costero,Alta
Prorocentrum compressum,1,S04A,17,Sanquianga,Costero,Alta
Protoperidinium pyrum,1,S04A,17,Sanquianga,Costero,Alta
Protoperidinium sp 4,1,S04A,17,Sanquianga,Costero,Alta
Pyrodinium bahamense,1,S04A,17,Sanquianga,Costero,Alta
Rhizosolenia imbricata,1,S04A,17,Sanquianga,Costero,Alta
Skeletonema costatum,132,S04A,2200,Sanquianga,Costero,Alta
Trieres chinensis,2,S04A,33,Sanquianga,Costero,Alta
Tripos armatum,1,S04A,17,Sanquianga,Costero,Alta
Tripos declinatus,2,S04A,33,Sanquianga,Costero,Alta
Tripos eugrammus,2,S04A,33,Sanquianga,Costero,Alta
Tripos extensus,1,S04A,17,Sanquianga,Costero,Alta
Tripos muelleri,3,S04A,50,Sanquianga,Costero,Alta
aff Dactiliosolen,1,S03A,17,Sanquianga,Oceanico,Alta
aff Surriliella,1,S03A,17,Sanquianga,Oceanico,Alta
Bacteriastrum delicatulum,2,S03A,33,Sanquianga,Oceanico,Alta
Ceratocorys horrida,1,S03A,17,Sanquianga,Oceanico,Alta
Chaetoceros affinis,19,S03A,317,Sanquianga,Oceanico,Alta
Chaetoceros brevis complex,6,S03A,100,Sanquianga,Oceanico,Alta
Chaetoceros danicus,1,S03A,17,Sanquianga,Oceanico,Alta
Chaetoceros diversus,18,S03A,300,Sanquianga,Oceanico,Alta
Chaetoceros lorenzianus,20,S03A,333,Sanquianga,Oceanico,Alta
Cianobacteria,47,S03A,783,Sanquianga,Oceanico,Alta
Coscinodiscus gigas,8,S03A,133,Sanquianga,Oceanico,Alta
Ditylum brightwellii,1,S03A,17,Sanquianga,Oceanico,Alta
Guinardia flaccida,1,S03A,17,Sanquianga,Oceanico,Alta
Hemiaulus sinensis,2,S03A,33,Sanquianga,Oceanico,Alta
