Estaciones,Transecto,Sector,Marea,samUnits,Actinociclus_sp,Actinocyclus_senarius,aff_Dactiliosolen,aff_Surriliella,Alexandrium_sp,Asteromphalus_sp,Aulacodiscus_archangelskianus,Aulacodiscus_kittonii,Bacillaria_paxillifer,Bacteriastrum_delicatulum,Bacteriastrum_furcatum,Bacteriastrum_hyalinum,Central_desconocida,Cerataulina_bicornis,Cerataulina_dentata,Cerataulina_pelagica,Cerataulina_sp,Ceratocorys_horrida,Chaetoceros_affinis,Chaetoceros_brevis,Chaetoceros_brevis_complex,Chaetoceros_coarctatus,Chaetoceros_compressus,Chaetoceros_curvisetus,Chaetoceros_danicus,Chaetoceros_debilis,Chaetoceros_denticulatus,Chaetoceros_diversus,Chaetoceros_laciniosus,Chaetoceros_lorenzianus,Chaetoceros_paradoxus,Chaetoceros_peruvianus,Chaetoceros_protuberans,Chaetoceros_pseudocurvisetus,Chaetoceros_radicans,Chaetoceros_sp1,Chaetoceros_sp2,Chaetoceros_sp3,Chaetoceros_subtilis,Chetoceros_diversus,Cianobacteria,Climacodiun_frauenefeldianum,Coscinodicus_sp2,Coscinodiscopsis_jonesiana,Coscinodiscus_asteromphalus,Coscinodiscus_centralis,Coscinodiscus_gigas,Coscinodiscus_granii,Coscinodiscus_marginatus,Coscinodiscus_perforatus,Coscinodiscus_radiatus,Coscinodiscus_sp1,Coscinodiscus_sp2,Coscinodiscus_sp3,Coscinodiscus_wailesii,Coscinodisus_gigas,Cyclotella_striata,Dactyliosolen_sp,Diatomea_central_pequena,Diatomea_pennada,Dinoflagelado_circular,Dinoflageladodesnudo,Dinoflagelados_1,Dinophysis_caudata,Diploneis_gruendleri,Ditylum,Ditylum_brightwellii,Entomoneis_sp,Eucampia_zodiacus,Gonyalacaceae,Gonyaulax_polygramma,Gonyaulax_sp,Guinardia_delicatula,Guinardia_flaccida,Guinardia_sp,Guinardia_striata,Gyrodinium_spirale,Gyrosigma_sp,Gyrosigma_sp2,Hemiaulus_hauckii,Hemiaulus_membranaceus,Hemiaulus_sinensis,Hemiaulus_sp,Hobaniella_longicruris,Leptocilindrus_danicus,Leptocilindrus_sp,Lioloma_elongatum,Lioloma_pacificum,Lithodesmium_undulatum,Lyrella_sp,Melosira_sp,Meuniera_membranacea,Navicula_sp,Neocalyptrella_robusta,Neodelphineis_pelagica,Nepcalliptrella_robusta,Nitzschia_closterium,Nitzschia_sigmaformis,Nitzschia_sigmoidea,Nitzschia_sp,Odontella_aurita,Ornitocercus_sp,Ornitocercus_stenii,Ornitocercus_thumii,Phaeodactylum,Phalacorma_sp,Phalacroma_mitra,Phalacroma_rapa,Phalacroma_sp,Plagiotropis_sp,Planktoniella_muriformis,Podolampas_bipes,Proboscia_alata,Proboscia_sp,Prorocentrum_cf_cordatum,Prorocentrum_compressum,Prorocentrum_lima,Prorocentrum_mexicanum,Prorocentrum_rhathymum,Prorocentrum_sp,Protoperidinium_circular,Protoperidinium_esperico,Protoperidinium_pentagonal_falda,Protoperidinium_pentagonal,Protoperidinium_pentagonal_falconiforma,Protoperidinium_pentagonal_falda,Protoperidinium_pyriforme,Protoperidinium_pyrum,Protoperidinium_sp1,Protoperidinium_sp2,Protoperidinium_sp3,Protoperidinium_sp4,Protoperidinium_sp3,Pseudonitzschia_sp,Pseudosolenia_calcaravis,Pseudosolenia_sp,Pyrocystis_sp,Pyrodinium_bahamense,Pyrodinium_sp,Pyrophacus_sp,Rhizolenia_imbricata_var_Shrubsolei,Rhizosolenia_bergonii,Rhizosolenia_cf_hebetata,Rhizosolenia_imbricata,Rhizosolenia_setigera,Scripsiella_sp,Skeletonema_costatum,Skeletonema_pseudocostatum,Skeletonema_tropicum,Stellarima_sp,Stephanopyxis_sp,Stephanopyxis_turris,Streptotheca_sp,Synedra_sp,Thalassionema,Thalassionema_frauenfeldii,Thalassionema_nitzschioides,Thalassionema_nitzschioides_pseudo,Thalassionema_sp,Thalassiosira_nitzschioides,Thalassiosira_sp,Thalssionema,Trieres_chinensis,Trieres_mobiliensis,Tripos_aff_brevis,Tripos_aff_muelleri_brevis,Tripos_arietinus,Tripos_armatum,Tripos_brevis,Tripos_candelabrum,Tripos_cf_brevis,Tripos_cf_karsteni,Tripos_cf_mssiliensis,Tripos_cf_muelleri,Tripos_cf_vultur,Tripos_declinatus,Tripos_eugrammus,Tripos_extensus,Tripos_fusus,Tripos_lunula,Tripos_macroceros,Tripos_massiliensis,Tripos_muelleri,Tripos_pentagonus,Tripos_sp,Tripos_trichoceros
A01A,Amarales,Oceanico,Alta,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
A01B,Amarales,Oceanico,Baja,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0
A02A,Amarales,Oceanico,Alta,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0
A02B,Amarales,Oceanico,Baja,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
A03A,Amarales,Oceanico,Alta,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
A03B,Amarales,Oceanico,Baja,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
A04A,Amarales,Costero,Alta,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A04B,Amarales,Costero,Baja,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
A05A,Amarales,Costero,Alta,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
A05B,Amarales,Costero,Baja,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
